Freq,S11_open,S11_short,S11_match,S22_open,S22_short,S22_match,S11_thru,S22_thru,S21_thru,S12_thru
562294314.381271+0i,-0.718999832713266+2.23149306875609i,2.11615323823107+1.27874735029076i,-0.0143041661780557-0.0202185122239382i,0.939183698326928-2.63480278633019i,0.179721718098728-1.79472353286757i,0.0751737022190056-0.138935657753103i,-0.288811436914523-0.101450756945193i,-0.0837147470602961-0.0329192087425874i,2.12115903100432-0.834104854519389i,2.37986693399388-0.42089081557041i
569983277.591973+0i,-0.649196575978729-2.12615050061284i,2.18826180523236-1.4542651578928i,-0.0137112055530243+0.0195071619930884i,-0.610287052388789-2.85822413001821i,0.638175515252815-1.64511490515422i,0.1001227288649-0.120695163297832i,-0.277292327803114+0.179410598277117i,-0.106164537609784-0.107641891119223i,2.23320878145579-0.240962001524035i,2.39659785701441-0.095729010679876i
577672240.802676+0i,-0.593498550321863+2.05626346282984i,2.2534918067176+1.68424476519736i,-0.0122602330739144-0.0183869096212721i,-1.97244218293028-2.01221283835424i,1.06973680064254-1.43588276164004i,0.118841468845847-0.0934579640917962i,-0.233046390436699-0.248199746577672i,-0.0813604157452334-0.190398379365465i,2.21355801617568+0i,2.35695441751292-0.159481234229578i
585361204.013378+0i,-0.557334421924904-1.99994099921479i,2.27360041969438-1.97620639677199i,-0.0109196199650081+0.0182599868181438i,-2.43827104047564-0.724081749890793i,1.48079431814945-1.12097667637738i,0.128502030856373-0.0618138820908281i,-0.166595913208479+0.296916715593831i,-0.0112287536694742-0.252000926289024i,2.19407317298492-0.121406099765345i,2.29050458474319-0.500110810339672i
593050167.22408+0i,-0.520722757571965+1.96142303298931i,2.21261083837699+2.31339662278934i,-0.00814310386269021-0.0181246859049753i,-2.24311072168368-0.117211083168114i,1.87269939201638-0.696843471188559i,0.127721753951931-0.0316086323364521i,-0.0886602129084869-0.318148651544596i,0.088891606307116-0.275884630732634i,2.09462372419329-0.66426499495233i,2.17307894507983-0.831488082904047i
600739130.434783+0i,-0.491305387276649-1.92183648377385i,2.06646656899665-2.66965471756061i,-0.00818273806276673+0.0201697168646912i,-1.88859124336481-0.696161600512312i,2.19676640861282-0.0539803247739911i,0.118608980619473-0.00619777122791291i,-0.0089973604896735+0.308314563134847i,0.201893345598074-0.252711058529349i,1.88389699669636-1.16222682674858i,2.04284940835297-1.1503427185583i
608428093.645485+0i,-0.475863760013396+1.91025128421352i,1.81349115528442+3.03255284491849i,-0.00695355594377787-0.0187751606371333i,-1.4280074381959-1.1662131183934i,2.45079176602418-0.0828206387581542i,0.104885735307672-0.000322100969066312i,0.0612363727786112-0.270481116960651i,0.301017116932341-0.169504833400181i,1.56247027452625-1.6136823692944i,1.87559745955545-1.46568655305368i
616117056.856187+0i,-0.458244895059352-1.91455423090743i,1.42993215921425-3.29023052634027i,-0.00712264181098004+0.0188749389238057i,-0.967315441940313-1.4603983507904i,2.45079176602418-0.0828206387581542i,0.0863742001612291-0.0130963341685797i,0.112513275782208+0.207946469514243i,0.361851263779293-0.0356743019364177i,1.12962955298845-1.99888061593851i,1.66307861191732-1.80424261809888i
623806020.06689+0i,-0.443946802961909+1.93332555201425i,0.994855117858886+3.44682262248676i,-0.00868995790232105-0.0206868181156691i,-0.50782085393081-1.66313810447762i,1.54226757572101-2.45749532540119i,0.0630135774334378-0.0259029240109394i,0.132937152776616-0.125205567540707i,0.371584854610258-0.00798908768227289i,0.570111864910002-2.25899069992181i,1.36428350266636-2.13005063546085i
631494983.277592+0i,-0.429850545020043-1.98332070365342i,0.552289551846267-3.46292509364554i,-0.00925969264259015+0.018445409829817i,-0.0189657614963009-1.76445780321311i,0.0395113798180237-2.85895813696792i,0.0372317751874899-0.0307892496310616i,0.126185740806694+0.0443252492259087i,0.319703314501135-0.178736276029499i,-0.0694683007142488-2.38048578925073i,0.958102151081379-2.40391471126339i
639183946.488294+0i,-0.402299989084725+2.03679659686112i,0.149142476188148+3.34712500200496i,-0.010375191428077-0.0187603432341264i,0.511278110023055-1.77139859299564i,-1.25339469607489-2.29961657289375i,0.0125877190526482-0.0282491294424385i,0.05670624411302+0.0241286245917421i,0.183906700717766-0.307532124894078i,-0.728702058152567-2.28562729671894i,0.461544520702499-2.58657177227102i
646872909.698997+0i,-0.356529792390314-2.11029535016813i,-0.162136293555279-3.1970552824042i,-0.0126005537503349+0.0187721423631409i,1.10043951072879-1.65035050357219i,-1.90965310830005-1.36428178069306i,-0.00687122170797167-0.0227535335069567i,-0.015569239363325-0.0473230880977234i,-0.0119330858838042-0.337753672830246i,-1.34921806816751-1.98361020202882i,-0.0760620291696585-2.60643455616884i
654561872.909699+0i,-0.300561028189286+2.18566220513956i,-0.40428265369388+3.0083434061771i,-0.0140302623779891-0.018832494009499i,1.74329994441594-1.31129410001i,-2.05469050819614-0.448622954913846i,-0.0177964037308717-0.0196675236752112i,-0.0156879615349849+0.0476839470746783i,-0.189828113138954-0.253175281337256i,-1.34921806816751-1.98361020202882i,-0.567089605468218-2.50483532815312i
662250836.120401+0i,-0.221336926645368-2.28092733327927i,-0.566383481195924-2.82191725273062i,-0.0150932885967065+0.0175270520520666i,2.31579927055462-0.6262368302497i,-1.93820311566963-0.0953110402328677i,-0.0213277496506417-0.0351724078965698i,-0.0418078310974608-0.027784459769268i,-0.290566798712386-0.100066807826449i,-2.14225680555737-0.958527803568684i,-0.985997706898006-2.28794589092593i
669939799.331104+0i,-0.120563140343317+2.37730255358543i,-0.684066762608494+2.64202150559012i,-0.0155654840833825-0.0183015248173799i,2.61901405999973+0i,-1.76251070381381-0.541123183755271i,-0.0127500883081948-0.0606249843860337i,-0.240091205046481+0.0673049757497836i,-0.312318671482565-0.0336990131951334i,-2.26789132589374-0.358127878969992i,-1.33227284436478-2.0384757567782i
677628762.541806+0i,0.018982255346162-2.47243584093368i,-0.769133678922898-2.49152963294018i,-0.0155168003470208+0.0195452505999881i,2.60357632355142-0.905585530076658i,-1.46441531318371-1.05300533991907i,0.00700129782318978-0.082706078441596i,-0.265513397789727-0.166062391002503i,-0.279631406681842-0.180924003081262i,-2.25749524050827-0.152751417061159i,-1.60252410355193-1.76011914358896i
685317725.752508+0i,0.185181879556605+2.56154217479977i,-0.828339787576421+2.36975998504465i,-0.0152811855703324-0.0211828584401061i,1.84116056331285-1.99744036829519i,-1.08442950776231-1.47442051178971i,0.0344524216713582-0.0966534414696777i,-0.248131181962556+0.270857240866898i,-0.179865316354332-0.31600231152648i,-2.22928058798205-0.387202552132691i,-1.82944514939932-1.46616933561151i
693006688.963211+0i,0.376773279737792-2.62051572089848i,-0.880731163399143-2.27038476048045i,-0.0157777284048687+0.0233501740374179i,0.687808870976849-2.46813601775987i,-0.582211387397596-1.80695546287661i,0.066374336493842-0.0995428813568651i,-0.189508565442837-0.368985312477607i,-0.022375785833185-0.393427506962511i,-2.06890834454772-0.956381098205527i,-2.01678602772565-1.16026662967237i
700695652.173913+0i,0.602621536982538+2.66177990353657i,-0.928621731359319+2.19174920603167i,-0.0142803702042659-0.0230682447129329i,-0.39096674137049-2.31412721740038i,0.0525348338484085-2.01212771706336i,0.0969106942187075-0.0918376347672663i,-0.094796555023273+0.437389163258852i,0.159335362862213-0.396236096227933i,-1.75580797027888-1.47943401855735i,-2.1922122194824-0.831100270785809i
708384615.384615+0i,0.856265714163404-2.65751244886745i,-0.967372767293563-2.13558235721477i,-0.0180758514510662+0.0377252302199934i,-1.15389733043565-1.81381578238294i,0.807930042218523-2.00916507298367i,0.125667102046554-0.0759380137778106i,0.0249709228144819-0.464198695217654i,0.325321028269855-0.310192973914284i,-1.29712184248677-1.89448187362754i,-2.30072528960976-0.45076070935505i
716073578.595318+0i,1.08923193941834+2.57082422022359i,-1.00538723695773+2.09829479275988i,-0.0107294243736793-0.0310006358147152i,-1.61147094017015-1.18142085862057i,1.61551082682492-1.67874694020745i,0.150282348428147-0.0486766705056949i,0.146636377871902+0.441136881605458i,0.436215186102622-0.154735776703813i,-0.737605649111039-2.1742871360883i,-2.33756022554529-0.17981731645429i
723762541.80602+0i,1.32112474818797-2.45971396484683i,-1.06298989811794-2.06970940232196i,-0.00790617683327595+0.0339519414498844i,-1.84452060022952-0.504877722901163i,2.278877707157-0.95317926201361i,0.161968276874766-0.0149643072982475i,0.146636377871902-0.441136881605458i,0.456126226309308+0i,-0.737605649111039-2.1742871360883i,-2.35538513143095-0.181188501122553i
731451505.016722+0i,1.4973784361636+2.3065358757214i,-1.1346251958532+2.0516207593713i,-0.0044486779530271-0.0364940582558321i,-1.88203561376212-0.0983435328080659i,2.54351332753479+0i,0.165054574745097+0i,0.308455104421741+0.263158988076953i,0.43181113974386-0.0641166607020591i,0.472471697940479-2.21277840078416i,-2.29050458474319-0.500110810339672i
739140468.227425+0i,1.63225045122858-2.13566511130101i,-1.20621306684565-2.03118645812635i,-0.000654840212086665+0.038766546205979i,-1.8341247713579-0.489943330933669i,2.51592988612401-0.373573092520194i,0.163678139056587-0.00754507410611896i,0.313881916985222+0.150987962428808i,0.337196107857515-0.209457716409767i,1.01871131849824-1.98349617233491i,-2.1519974922128-0.884619311947534i
746829431.438127+0i,1.72566092540041+1.95483526119688i,-1.29982854798362+2.01576066971716i,0.00233812342697335-0.038997701672444i,-1.57650233744086-1.15578425815116i,2.03567151820047-1.33490545638879i,0.155254424232788-0.0348987625970555i,0.270182663256714+0.0401175619459127i,0.20532450774935-0.28096860503009i,1.485196313399-1.64135035919869i,-1.97644842323081-1.2277199044852i
754518394.648829+0i,1.78174951893565-1.79548150562666i,-1.41103889373664-2.00750868858483i,0.00494787422003199+0.0405891395005363i,-1.09367915173874-1.74270110141567i,1.29489660359702-1.91637606368744i,0.138241555530885-0.0639040443936004i,0.20053685154404+0.0203926046268909i,0.0716180053611311-0.28749486346693i,1.85477814263038-1.20815443242833i,-1.73812930604463-1.52017207895122i
762207357.859532+0i,1.83081252662323+1.66175353344318i,-1.54832388992403+2.00026956112552i,0.00770545381362903-0.0424287648396207i,-0.347626981178622-2.13744022736855i,0.503769115058925-2.25731502236485i,0.113957160107195-0.0857175222090221i,0.108933599366873+0.0487410675812012i,-0.0350916436465683-0.238858189117216i,2.10374347835703-0.688550991754357i,-1.47428868114572-1.77721397664989i
769896321.070234+0i,1.85772057104804-1.54589455722371i,-1.69465579801948-1.95573704704244i,0.0103928546194559+0.0446306222309373i,0.567140765211493-2.19042669559312i,-0.29290767396633-2.08259951375164i,0.0852127289835759-0.0977326725805606i,0.0211454619592232+0.0379593438111995i,-0.0978894687476292-0.159219297988358i,2.22639907806076-0.123194810417736i,-1.17571595910587-2.00781884567918i
777585284.280936+0i,1.88902086817674+1.44834493877876i,-1.85905935350108+1.88492945967764i,0.0152441739027425-0.0458601571840632i,1.46020771863099-1.79361307140971i,-0.971962516959929-1.7963762275772i,0.054914788876116-0.0985804592629719i,-0.040239132484846-0.0163967850785701i,-0.111905760580033-0.0763679918933229i,2.24617099699683+0i,-0.834465388354218-2.19093349761855i
785274247.491639+0i,1.91183172532878+1.35698987814006i,-2.00693083903218-1.78816543152636i,0.0197326259606702+0.0465732879403016i,2.06860217204053-1.03447546385135i,-1.52621531235952-1.33483158948428i,0.0285497810573311-0.0895484761843816i,-0.0910393196087066+0.0743492267459168i,-0.0857587995176353-0.024895244326757i,2.20251273214313-0.347803796487459i,-0.457757074350323-2.31756916858749i
792963210.702341+0i,1.92707063185245+1.27216956967453i,-2.16581281887567+1.66056610988547i,0.0228993964633736-0.0459673746974581i,2.26056636642986-0.0972494693959114i,-1.90883284987651-0.683714635793386i,0.00969151902399671-0.0721164192559119i,-0.0993250612062337-0.168433162354404i,-0.0479212471167991-0.0247051199593815i,2.01530783792423-0.95423484242865i,-0.0616576477786326-2.36153905849034i
800652173.913043+0i,2.03241122720522+1.26248258664914i,-2.4126298207533-1.58209842952312i,0.0240044802027195+0.0434047208556688i,2.32391068428081-0.0285479881415499i,-2.18722635078733-0.127765858006794i,0.000581285700623218-0.0540792464653132i,-0.0599693328278191+0.243925016282065i,-0.00617423120416782-0.0394926135489213i,1.75876188174203-1.5192539285691i,0.358794633952094-2.44220639517273i
808341137.123746+0i,2.08642609971769+1.20887401865848i,-2.55094948712523+1.3954672756296i,0.0263329961223113-0.0443430987407607i,2.1000098134345-0.825788332850607i,-2.1568165211052-0.604622246040269i,-0.000622515261846325-0.0368529088728272i,0.00947786305369265-0.324780051905779i,0.0237332089698235-0.0328990969727678i,1.29163057688823-1.91154252300882i,0.784723751426791-2.36074154074207i
816030100.334448+0i,2.14271062903844+1.14662493022301i,-2.64069335351978-1.16213454701428i,0.0294271360295849+0.0453290519835933i,1.66139198681961-1.45305743466454i,-1.77333087021547-1.47567001364275i,0.00416579236002869-0.0261200431010068i,0.10478555423995+0.358904565837557i,0.0358102673253053-0.020310104961834i,0.750097318984729-2.14591963114568i,1.19312965504747-2.20513621805955i
823719063.545151+0i,2.21782677803306+1.0836743277456i,-2.6799193139946+0.941374918740702i,0.0337966588163036-0.0465471636117159i,1.07584080503903-1.89012639077737i,-0.978426343246392-2.10809339142812i,0.0168248871529792-0.02040915603044i,0.190907440828172-0.321476046997061i,0.0356202634801916-0.0187809004314532i,0.177834334364624-2.26627271104022i,1.55892647461845-1.96365281062752i
831408026.755853+0i,2.31279599809998+1.01783121694377i,-2.67855350694201-0.724332578893962i,0.038945697961071+0.0472424462152273i,0.391493817332005-2.15569381291534i,0.0246139564858294-2.28993112656399i,0.0363945545834492-0.0172325792639051i,0.296012378748814+0.307599223005366i,0.0318869569660647-0.0200798326248456i,-0.399326350449853-2.23789086354114i,1.87196533571937-1.66791183694365i
839096989.966555+0i,2.39709626172655+0.917204126298434i,-2.67757273829905+0.541690578345794i,0.0440015611509392-0.0460058593217004i,-0.363672567503711-2.19356263637372i,0.936082359282055-2.0168600825765i,0.0604560049794408-0.0126176464440062i,0.365468789698965+0.227019993189641i,0.0436942501626101-0.0298183232472343i,-0.964103024048269-2.07723271933635i,2.15053685564343-1.32672414145962i
846785953.177258+0i,2.51906486963124+0.815928762918807i,-2.63848550869401-0.400055663106705i,0.047507711433522+0.0431208035735167i,-1.14868964631607-1.96166489180256i,1.59411811293206-1.45586928037402i,0.0838439903253543-0.00748676978915143i,0.391740849963624+0.122909484600619i,0.0756739758937052-0.0423069891054849i,-1.46748564247402-1.7801096184101i,2.35440539230461-0.917486219896256i
854474916.38796+0i,2.62301796768624+0.683445714481552i,-2.59011735636161+0.295576621379003i,0.0491908899302815-0.0411903228239782i,-1.85363082834163-1.43027089593349i,1.96987954875646-0.760680907085136i,0.104235384847421-0.0181045882034925i,0.36930386590596+0.0352642434949054i,0.126621597254145-0.040583699478838i,-1.90087948731216-1.36685012281842i,2.47971302478219-0.485828189525992i
862163879.598662+0i,2.74595145934518+0.529238764569199i,-2.55569569136892-0.23612164322784i,0.0504569001640448+0.0404375937779954i,-2.34426783304273-0.564903214248378i,2.08038292808648-0.0383369822183424i,0.115627295202993-0.0434303762370507i,0.315675770574707+0.0330808499171637i,0.183468257005345-0.0129803399954562i,-2.24846086561667-0.82098035416512i,2.52055639583904-0.178328826630534i
869852842.809365+0i,2.83891040612392+0.368207733498917i,-2.53852770205902+0.20312050937947i,0.0519587820339657-0.0393333375737422i,-2.4580447684576-0.18908561548845i,2.08064782926847-0.0191693046217622i,0.117783717874173-0.075694999223535i,0.234573199072032+0.0720182839348737i,0.239844419859414+0i,-2.39899846067963-0.243954299334434i,2.49923856387313-0.199976785655311i
877541806.020067+0i,2.89842823840069+0.231917981318961i,-2.50041965831082-0.184622984171801i,0.0535027369440621+0.0389725176576616i,-2.15917400282214-1.11313156401974i,2.00281787042049-0.669164745736931i,0.109545700565572-0.108374546443631i,0.146488062067886+0.0783898962700676i,0.286851962732863-0.0681919514837177i,-2.43998660634909-0.18769648753574i,2.43370232718488-0.515737308029462i
885230769.230769+0i,2.90220925548476+0.178475882393551i,-2.5009748368546+0.176943435514884i,0.0511476156004403-0.0436366737687617i,-1.40451921912669-1.87321857951404i,1.74329992918689-1.35370033582004i,0.0918548494155897-0.139606628660145i,0.0718681110538618+0.0477617850018195i,0.293699696681298-0.193887972015544i,-2.33942056197499-0.718245114710056i,2.33047924035442-0.924689474487944i
892919732.441472+0i,2.89979798257792+0.21411180129682i,-2.51999687048567-0.186068502855624i,0.0569307671366861+0.0396249833914552i,-0.477642926291328-2.17159665016628i,1.2534922013982-1.95707259885148i,0.0640745761495315-0.166690430400056i,0.0280517832836867+0.0243825225777954i,0.23811076975992-0.323742023339532i,-2.04230455893815-1.34824207734986i,2.13786248095231-1.30985805585496i
900608695.652174+0i,2.84321911523872+0.333308103334245i,-2.55840328385177+0.204710855742317i,0.0592325175594835-0.0401560656061051i,0.393535375902814-2.05886230115071i,0.503670200206539-2.43194335103445i,0.0279036673392759-0.185958989028916i,0.0204805977934419-0.0771449214717588i,0.118714042436315-0.436339991963274i,-1.59688489271333-1.85437947842942i,1.90202832206806-1.66351855326698i
908297658.862876+0i,2.77379410994263+0.499348157992367i,-2.59587236062759-0.239833580136768i,0.0629603140766627+0.040735882257188i,1.07122763853163-1.69534054147405i,-0.494602725911747-2.58761719728483i,-0.0157435336933069-0.193028695330359i,0.0527255160408869+0.150840053778047i,-0.0578468696015746-0.486983927692213i,-1.03706652382172-2.21658693395151i,1.60174132973934-1.97984988018195i
915986622.073579+0i,2.64773571948315+0.672547404517989i,-2.67311690987804+0.29673523448925i,0.0664846981060671-0.0407348546415975i,1.56395749115262-1.18393206196165i,-1.61601713411666-2.25469225967576i,-0.0615423783287233-0.185142413202764i,0.119563067677778-0.201336638305729i,-0.257331457870089-0.452101256449204i,-0.385423409016262-2.41665334840943i,1.22830115827774-2.25357719234461i
923675585.284281+0i,2.49447534682918+0.824926354591322i,-2.74947011023809-0.373792305038333i,0.0698495140514151+0.039899760455366i,1.89601769097179-0.556721025149147i,-2.47807941892952-1.33589570406808i,-0.103202461088051-0.165573033801607i,0.207062567810906+0.217829697622969i,-0.427953882891938-0.315771842248358i,0.286542438778486-2.41225779800976i,0.794615968096814-2.44047523251678i
931364548.494983+0i,2.34872589203381+0.931929395985817i,-2.81894368088862+0.498543631977417i,0.0738667152955996-0.0392368412081255i,2.03521348092602+0i,-2.70329818167569-0.23302280590652i,-0.134666950658286-0.133227225013752i,0.29321417754685+0.188437309861867i,-0.513329253815515-0.10549184334187i,0.920255026588515-2.20968678598876i,0.326212717472626-2.54576494599195i
939053511.705686+0i,2.21215121802159+1.0061533476607i,-2.92476522970826-0.666883629563518i,0.0764612631376657+0.038531061163204i,2.15349819847309-0.152359537568228i,-2.48298760354676-0.614490796031626i,-0.154824655361429-0.0916208132085529i,0.356655118018649+0.121602740990772i,-0.497785147616623-0.0599051694436404i,1.46591947123206-1.86997029894217i,-0.135732503391663-2.52320875127992i
946742474.916388+0i,2.10030775426241+1.06650680814838i,-3.0107106931112+0.904146788823396i,0.0800675524017253-0.037311169991213i,2.10051956560846-0.99458202810902i,-1.88394632559132-1.39009651672961i,-0.160784795179637-0.0499047052785559i,0.377599856297008+0.0788080768102924i,-0.394702620309876-0.253659971659246i,1.86159545044855-1.39134403905384i,-0.568628592751699-2.44189386285664i
954431438.12709+0i,1.9841866018566+1.09335637436663i,-3.06191849271298-1.21491054411671i,0.0834130691895797+0.0367089988879231i,1.69202654612549-1.89316961745754i,-1.15608466424519-1.8421399132523i,-0.152492790749653-0.022164196323061i,0.374997720232968+0.0369703887650888i,-0.20656168024474-0.387432946240629i,2.1417559611347-0.857429744858158i,-0.934679050455067-2.26388535802456i
962120401.337793+0i,1.91147867822169+1.11536427071533i,-3.06821566550932+1.58177511309151i,0.0869606343871683+0.0357468151503269i,0.812224930288354-2.63111932019436i,-0.412746038229673-1.9929211276086i,-0.133354201284574-0.0206387299139061i,0.338592871566504+0.0826924481848345i,0.0158847656702161-0.413602511462203i,2.273658416331-0.273619840486214i,-1.26644280373863-2.07414565430248i
969809364.548495+0i,1.84342268194354+1.1294562076855i,-2.97210937983843-1.96205943273603i,0.0908063219156782+0.0341074546332426i,-0.488183126482815-2.83649157658679i,0.253410947680789-1.93057365841951i,-0.108596153558946-0.0370262173922653i,0.276422114074554+0.135065349381987i,0.220892651555712-0.335726187301978i,2.27323932996165+0i,-1.56306640044395-1.86085491057375i
977498327.759197+0i,1.8010958656738+1.13418485064349i,-2.78792146206879+2.34908709942557i,0.094620446166851+0.0325858496049417i,-1.74774826408333-2.28678447485198i,0.861848786257667-1.73004236831398i,-0.0759626739552913-0.0518393051326788i,0.198512027349163+0.1571006122294i,0.365373218970592-0.174377396008127i,2.2879472152336-0.0984273923524399i,-1.84360803564712-1.61242403000418i
985187290.9699+0i,1.76961373168649+1.15268054139946i,-2.49849116468192-2.69391798897185i,0.097304919643808+0.0345163414706168i,-2.4632318944238-1.18489898462743i,1.402902415519-1.37095695556211i,-0.0406760813163966-0.058249958918788i,0.124754610174008-0.144871048628346i,0.420056701637263+0i,2.22792292510064-0.661615670878819i,-2.1297771632988-1.3229638500891i
992876254.180602+0i,1.77269085565745-1.17808689112684i,-2.11631025835099+2.93364022128148i,0.102563323908521+0.0287516655478645i,-2.51046091396225-0.224169232100758i,1.87148053383978-0.837372121245878i,-0.00884110438236941-0.0513694897424894i,0.0628859060432122+0.102992830273385i,0.423051133345124-0.150066177861552i,1.98119333665054-1.24759570628643i,-2.38854455949227-0.939249053554024i
1000565217.3913+0i,1.77555604558654+1.20371964575519i,-1.69686442542465-3.06825751249251i,0.101678446616244+0.0288406872041995i,-2.2705134295074-0.408745802241573i,2.20450613016532-0.108406477508523i,0.0126741185433006-0.0369865637032628i,0.0121615795289753-0.0522261574479345i,0.301699636220198-0.372919133402584i,1.59963750955077-1.75694867685466i,-2.57985965973954-0.497227194033527i
1008254180.60201+0i,1.78831413852103-1.24470337572418i,-1.29584004557272+3.084802899057i,0.103882693354039+0.0270673637985967i,-1.85426301183342-1.07435886613389i,2.39203000622396-0.0881898829740145i,0.0235096296642571-0.0266317979209655i,0.0320339489763136+0.0383755934420441i,0.0838385349354925-0.505688617057793i,1.06733096583864-2.14251945510343i,-2.63812707943533-0.227405092991603i
1015943143.81271+0i,1.81485965882664+1.29656006962232i,-0.945665113909859-2.99792891604982i,0.106834381658823+0.0257441085615951i,-1.31829503130918-1.53086754325885i,2.30732492133049-1.18950867092016i,0.0284778229095308-0.0322597861296268i,0.0648983354108444-0.078233137260358i,-0.172404367426889-0.503123360947733i,0.438922046535375-2.33517799153048i,-2.62894159213223-0.316375834610892i
1023632107.02341+0i,1.85160977065327-1.36623653103267i,-0.666158029672602+2.90102402326797i,0.106549516507422+0.0302223468160098i,-0.748587393520408-1.79748398414286i,1.55566562883603-2.27209213407822i,0.0199244269159292-0.053797556095616i,0.12971407502045+0.112049629976249i,-0.381514940228154-0.370543833603956i,-0.209231023544136-2.38449310859172i,-2.50798928608246-0.71138119157529i
1031321070.23411+0i,1.90909158262973+1.47306469365844i,-0.457388585997825-2.75882923871732i,0.111993518865806+0.0226570255730709i,-0.151204250852101-1.9269061214962i,0.289057571033759-2.71807702063533i,-0.00152659816769869-0.0764679511548075i,0.20425738624494+0.10689502447224i,-0.49538380565222-0.158776290390024i,-0.818375118025951-2.23068845454921i,-2.27770822843853-1.13904611915192i
1039010033.44482+0i,1.97738810497709-1.60477946078168i,-0.293882296895077+2.61085119108875i,0.118493043875049+0.0228376623108368i,0.489427952830275-1.91449253414828i,-0.945787369902144-2.43808930638187i,-0.0305457928219637-0.0918931303896414i,0.274705951321402+0.0742857925527556i,-0.49965427835594-0.0415245064314917i,-1.36634229669853-1.94391809069099i,-1.98173726860077-1.47167355898452i
1046698996.65552+0i,2.10498612511805+1.84102593682522i,-0.18078342295981-2.50070019553217i,0.121642797480652+0.0215131087829256i,1.16494513755209-1.72405501019342i,-1.71943518305899-1.69063596488596i,-0.0662653648972628-0.0936641167001001i,0.320315169593526+0.0365534308213323i,-0.442981876035854-0.164836401125795i,-1.8304923794854-1.54236268587535i,-1.69584947644561-1.74070449061361i
1054387959.86622+0i,2.06574919953841-1.98183487546605i,-0.0918223819404621+2.39084217970089i,0.123418537600741+0.0226097530019033i,1.8677794281544-1.26624152315291i,-2.04398884452512-0.832891857181439i,-0.101196665989334-0.0847377094969975i,0.339731709582698+0.0483137277002187i,-0.308308385964718-0.312598711964804i,-2.21124022192509-1.00573899905526i,-1.40473861602441-1.95991318257226i
1062076923.07692+0i,2.08128777443621+2.25794985051054i,-0.0317986302924687-2.3008802334364i,0.126468961200146+0.0276133455876549i,2.41724230935014-0.381712232557236i,-2.03975664394853-0.207422977147826i,-0.131878476368212-0.0634380681318112i,0.33033422029792+0.119466505383232i,-0.137256942534118-0.377711752633965i,-2.4494814044749-0.409967050320438i,-1.09030913441618-2.17190781614042i
1069765886.28763+0i,2.03232337085651-2.59249189053585i,0.0103547151353112+2.2478616903157i,0.131015432600896+0.0198649814803443i,2.63426411230865-0.0323605124536751i,-1.93457826547074-0.220768416572574i,-0.152032643576616-0.0366356300319302i,0.273682854587669+0.198072788584952i,0.03885959581146-0.355034327318578i,-2.51360691322951-0.185596688864944i,-0.735337166976408-2.35634991392164i
1077454849.49833+0i,1.8819963703626+2.95831754603532i,0.0505719858000324-2.19531932404834i,0.134116973804189+0.0203352471379148i,2.36689787714433-1.28535598902997i,-1.76361782967096-0.68103169621336i,-0.163300480967066-0.0211801329997809i,0.184622852816298-0.243107582519724i,0.177749470255474-0.254545152953168i,-2.49562244165225-0.560976832405868i,-0.318668838755555-2.48689249569777i
1085143812.70903+0i,1.60006227827275-3.33941214208231i,0.0763344372478823+2.16056741692392i,0.137291938096998+0.0208166454405828i,1.35957945518935-2.21138483213891i,-1.47886122915384-1.17776121743167i,-0.166726609290961-0.0310731020103682i,0.0799654085845497+0.23812028027433i,0.242898931596457-0.103353999650287i,-2.23357222202754-1.28498476216846i,0.143480525741423-2.52278002484273i
1092832775.91973+0i,1.17160596802551+3.63620473609321i,0.109499221771702-2.15914066929754i,0.139249516775517+0.0224277153037308i,0.179925237463515-2.38688330570609i,-1.09509463148843-1.60999984691707i,-0.159757150921139-0.060566312973968i,-0.0104406717804128-0.18357556244973i,0.224376530034983-0.00551352110787138i,-1.73363140862413-1.88078401652246i,0.618326904672917-2.45003623523615i
1100521739.13043+0i,0.687108909109817-3.99231052275286i,0.142892044963943+2.2667607024095i,0.148401216689819+0.0257757278970022i,-0.772984319713221-2.12714385711221i,-0.609636337202342-2.04139656693882i,-0.137904905827047-0.0941106219703269i,-0.062571390632713+0.0970350654958237i,0.165215885643206-0.0845335028167158i,-1.15931711315741-2.36342867704626i,1.11667514629244-2.38673940570251i
1108210702.34114+0i,0.115428114684141+3.95540100823631i,0.180480008780432-2.29998847100448i,0.149149660591149+0.0282714733714019i,-1.36872686249614-1.56982807498556i,0.117259247541656-2.31215533884139i,-0.108074793748556-0.12395376321858i,-0.0648769584232968-0.0232379309705596i,0.0595285992581261-0.148036062806437i,-0.459840909891616-2.53203540003308i,1.49304114958962-2.09668292164014i
1115899665.55184+0i,-0.376215200616502-3.7569320008282i,0.228114862500051+2.3507755027125i,0.150848218184142+0.0319669554893022i,-1.68958180822065-0.965130686064984i,1.08236215335424-2.31340010676217i,-0.0708007769961287-0.144337200590506i,-0.0319866868450779+0.0992741120924967i,-0.0514686566478131-0.147244361356646i,0.212208184514281-2.5068076230459i,1.80142367023528-1.78216463272065i
1123588628.76254+0i,-0.740610516616172+3.46858227001848i,0.294873442297692-2.41894978574192i,0.15172910723884+0.033617164859262i,-1.834144635284-0.382800493401016i,2.18787370126794-1.809287610122i,-0.0297714020446334-0.150729038064982i,0.0354640417921491-0.173923994791497i,-0.132667541686574-0.092945419284798i,0.838338029515257-2.35188853893891i,2.02725498400229-1.42027252551675i
