e00,e11,e10e01,deltae,e22,e30,e10e32,e33_r,e22_r,e23e32_r,deltae_r,e11_r,e03_r,e23e01_r,N11,N12,N21,N22,D
0.0326377+0.0367441i,-0.113351+0.323317i,-2.61772-0.844942i,2.60214+0.851329i,0.0119256+0.0550025i,0+0i,-1.01054-2.2448i,-0.014051-0.0279898i,-0.229335+3.39276i,2.56563-6.78422i,-2.46744+6.74297i,0.00263014+0.00927739i,0+0i,-2.70802+0.497336i,0.00564208+0.0221307i,0.237155+0.134643i,0.199922+0.211928i,0.00127032-0.000659281i,0.994167+0.00377276i
0.0314708+0.0367732i,-0.0885469+0.31488i,-2.66422-0.827932i,2.64985+0.834586i,0.0238106+0.0519728i,0+0i,-1.48805-1.93557i,-0.0139716-0.0236927i,0.419628+6.4894i,1.29388-12.7345i,-1.14599+12.6339i,0.00148062+0.00158241i,0+0i,-2.53491+0.910716i,0.00455275+0.0226747i,0.238374+0.140385i,0.199605+0.212487i,0.000538662-3.71905e-05i,0.992933+0.00288092i
0.0322279+0.0356164i,-0.0257559+0.315341i,-2.6642-0.733805i,2.65214+0.74305i,0.0338659+0.0459487i,0+0i,-1.86156-1.51035i,-0.0166195-0.0190614i,20.8694-10.6258i,-39.288+20.5235i,38.7386-20.7447i,-0.000124159+0.000641246i,0+0i,-2.31376+1.26394i,0.00379955+0.0232364i,0.255022+0.116755i,0.198158+0.215038i,-9.05708e-05+5.48749e-05i,0.991278+0.00269306i
0.0333847+0.0355555i,0.0374058+0.312347i,-2.65382-0.626033i,2.64397+0.637791i,0.0408644+0.0372697i,0+0i,-2.14463-1.04331i,-0.0222325-0.0161946i,24.1066+0.207668i,-45.2369-0.780795i,44.7043+0.38578i,0.000996152+0.000649276i,0+0i,-2.05445+1.56808i,0.00324262+0.0241621i,0.234883+0.159542i,0.197319+0.214813i,-6.64928e-05+3.31464e-05i,0.99098+0.00269082i
0.0341584+0.0363795i,0.103909+0.304054i,-2.63892-0.510221i,2.63141+0.524387i,0.0342395-0.0148286i,0+0i,-2.26255-0.531176i,-0.0285631-0.01506i,4.72485-10.6532i,-7.42204+20.7124i,7.12664-20.4792i,0.00284999+0.00289418i,0+0i,-1.82743+1.77832i,0.00302672+0.0250265i,0.231208+0.167674i,0.199853+0.216699i,4.98438e-06-6.56897e-05i,0.992038+0.00314526i
0.0343812-0.036169i,0.157114+0.259105i,-2.59619-0.423516i,2.61096+0.426742i,0.0314107-0.0289443i,0+0i,-2.31014+0.129139i,-0.0330517-0.0147886i,0.475248-4.61035i,0.964906+9.08423i,-1.04879-8.93888i,0.00359877+0.0120485i,0+0i,-1.47616+2.03633i,-0.00130701-0.000600939i,0.227909+0.175017i,0.181199+0.225646i,0.000179404+0.000448521i,1.00213-0.00108681i
0.0355621-0.037182i,0.215142+0.233063i,-2.5772-0.326338i,2.59351+0.326627i,0.0269785-0.0235133i,0+0i,-2.30993+0.173445i,-0.0399297-0.0145795i,-0.0584767-2.81127i,2.16663+5.52407i,-2.20528-5.41096i,-0.00395628+0.0223276i,0+0i,-1.04844+2.24828i,-0.000853339-0.00106048i,0.220862+0.186575i,0.218036+0.183035i,0.00379829+0.00298909i,1.00829-0.0113277i
0.0368275-0.0387425i,0.257462+0.116101i,-2.48842-0.493359i,2.5024+0.48766i,0.0164963-0.0274051i,0+0i,-2.19685+0.647352i,-0.0486227+0.0155841i,-0.24739-1.98106i,2.83463+3.77107i,-2.79173-3.6786i,-0.0076609+0.0296953i,0+0i,-0.652249+2.36055i,-0.00102964-0.000892937i,0.216572+0.193819i,0.217237+0.182261i,-0.00157645+0.0020495i,1.00434+0.00220032i
0.0361396-0.0399393i,0.305351+0.0773975i,-2.49393-0.413423i,2.50806+0.404024i,0.00676256-0.0262118i,0+0i,-1.96666+1.11984i,-0.0586292+0.0180003i,-0.287136-1.41464i,3.03409+2.5022i,-2.99179-2.42443i,-0.000250127+0.0398084i,0+0i,-0.309285+2.36625i,-0.00056458-0.00154753i,0.21921+0.19553i,0.215192+0.186528i,-0.00189887+0.00320062i,1.00503+0.00115888i
0.0384021-0.0440444i,0.348285-0.0923628i,-2.6329-0.0936199i,2.6422+0.074733i,0.00191673-0.010479i,0+0i,-1.77615+1.63975i,-0.0860279+0.0305161i,-0.254372-1.00562i,3.29646+1.68917i,-3.24389-1.61042i,0.0368937+0.0496105i,0+0i,-0.0402993+2.4485i,-0.00074151-0.00197484i,0.226589+0.192285i,0.206056+0.213799i,-0.00203166+0.00508486i,1.00516+7.61187e-05i
0.0387146-0.0449573i,0.379928-0.0691827i,-2.6277-0.136185i,2.6393+0.116426i,-0.00419796-0.00857379i,0+0i,-1.37022+1.97557i,-0.0971793+0.0452852i,-0.209064-0.680456i,3.23103+0.813818i,-3.17989-0.75716i,0.0564442+0.0504563i,0+0i,0.30771+2.41878i,-0.00098541-0.00148825i,0.223223+0.191279i,0.189881+0.230384i,-0.00187608+0.00630555i,1.00414-0.000559575i
0.038031-0.047305i,0.403511-0.081413i,-2.61463-0.111483i,2.62613+0.0892991i,-0.00584717+0.000806468i,0+0i,-0.908987+2.22604i,-0.103687+0.0648497i,-0.12114+0.0481885i,2.6062-1.04031i,-2.59676+1.02746i,0.0613849+0.0775439i,0+0i,0.740262+2.34858i,-0.00158441-0.00174602i,0.210939+0.197364i,0.184606+0.237376i,-0.0060809+0.00715794i,0.999571-0.00170174i
0.0361373-0.0510789i,0.410992-0.12471i,-2.61912-0.0217133i,2.6276-0.00378639i,-0.0016775+0.0111613i,0+0i,-0.38354+2.38427i,-0.106127+0.0905423i,-0.0687268-0.206702i,2.79642-0.663307i,-2.77041+0.679021i,0.106483-0.0426561i,0+0i,0.983884+2.21008i,-0.00247724-0.00173217i,0.215705+0.193249i,0.182734+0.239951i,-0.00249922+0.010552i,1.00123-0.000629411i
0.0369281-0.0528827i,0.412281-0.172818i,-2.6081+0.0791054i,2.61418-0.10729i,0.00871609+0.0209369i,0+0i,0.178058+2.42805i,-0.101973+0.120647i,0.0146223-0.132749i,2.56239-1.05324i,-2.54786+1.06854i,0.102631-0.0106749i,0+0i,1.23426+2.0143i,-0.00186-0.000513038i,0.217188+0.195331i,0.179224+0.239549i,-1.39024e-05+0.0122777i,1.00096+0.000210187i
0.0290984-0.0597847i,0.402111-0.221129i,-2.60933+0.169188i,2.60781-0.199663i,0.0205247+0.0245309i,0+0i,0.766822+2.31262i,-0.0851621+0.152879i,0.103656-0.00602399i,2.12534-1.55096i,-2.13324+1.56732i,0.0972707-0.00879742i,0+0i,1.70985+1.59553i,-0.00382967-0.000631045i,0.187305+0.225097i,0.175612+0.244632i,0.0018103+0.0123154i,0.998818+0.00171687i
0.0295811-0.0612539i,0.378597-0.213518i,-2.54083+0.445613i,2.53895-0.47512i,0.0379714+0.0282941i,0+0i,1.30426+2.03818i,-0.0537121+0.181893i,0.188371+0.0868829i,1.60747-1.91677i,-1.63339+1.94637i,0.10044-0.0331482i,0+0i,1.88556+1.36617i,-0.00107301+0.00179118i,0.185789+0.225124i,0.174976+0.250353i,0.0023152+0.0116818i,0.999645+0.00293789i
0.0208198-0.0653028i,0.356307-0.260383i,-2.53007+0.532968i,2.52048-0.561657i,0.0544896+0.0197431i,0+0i,1.70412+1.62876i,-0.00815331+0.196552i,0.257225+0.155576i,1.06518-2.13539i,-1.09786+2.18468i,0.0955348-0.0569453i,0+0i,2.07983+1.06357i,0.000515417+0.00168017i,0.178684+0.232419i,0.18217+0.255179i,0.00194735+0.0115551i,0.999384+0.00315191i
0.0071059-0.0631288i,0.322877-0.306868i,-2.54042+0.642346i,2.52334-0.664909i,0.0716326-0.0157493i,0+0i,1.95108+1.19522i,0.0398936+0.186838i,0.31147+0.204553i,0.550742-2.20885i,-0.576535+2.2752i,0.0442167-0.0685857i,0+0i,2.27504+0.776663i,0.000304286+0.000705393i,0.173602+0.231348i,0.190477+0.249262i,0.00221939+0.0137627i,0.997751+0.00455596i
-0.00105668+0.0529293i,0.254638-0.302296i,-2.45355+0.816157i,2.46928-0.80236i,0.055833+0.0286433i,0+0i,1.97654+1.16306i,0.0706768+0.15731i,0.351575+0.2486i,0.106918-2.21203i,-0.121177+2.28491i,0.0579052-0.0934012i,0+0i,2.32997+0.406742i,-0.0138395+0.0393789i,0.17498+0.239016i,0.225596+0.19707i,0.00424645+0.0144104i,1.00592+0.0198051i
0.00155771+0.0440893i,0.194328-0.325105i,-2.40959+0.900427i,2.42423-0.892365i,0.0607035+0.00763611i,0+0i,2.20848-0.162873i,0.0829515+0.130392i,0.372016+0.291382i,-0.310077-2.2234i,0.302942+2.29608i,0.0538414-0.104506i,0+0i,2.34821-0.0291994i,-0.0121171+0.0347598i,0.165474+0.248245i,0.126944+0.275661i,0.00618546+0.0134447i,1.00698+0.0169467i
0.00689417+0.0415835i,0.139482-0.339399i,-2.36629+0.977967i,2.38136-0.974507i,0.0620946-0.0156287i,0+0i,2.22232+0.0518535i,0.0893469+0.111134i,0.379629+0.340903i,-0.76363-2.19533i,0.759662+2.26798i,0.0293943-0.110118i,0+0i,2.29948-0.0644515i,-0.0103078+0.0335714i,0.19715+0.229117i,0.197653+0.225857i,0.0074472+0.0120818i,1.00794+0.0152642i
0.0107721-0.0410838i,0.0730194-0.385369i,-2.32809+1.01109i,2.31305-1.01825i,0.0678112-0.0675391i,0+0i,2.26021+0.068762i,0.0930706+0.0943657i,0.375512+0.399273i,-1.24823-2.08701i,1.2455+2.1596i,0.00700893-0.109058i,0+0i,2.25061-0.312884i,0.004667+0.00383953i,0.20463+0.227519i,0.236361+0.180183i,0.00885633+0.0104895i,1.00031+0.00665438i
0.0112533-0.0389886i,0.0511229-0.384784i,-2.34921+1.08561i,2.33478-1.09193i,0.0490565-0.082454i,0+0i,2.25707-0.41847i,0.0951463+0.0796714i,0.366261+0.471499i,-1.76803-1.91776i,1.76531+1.9918i,-0.0133928-0.102045i,0+0i,2.18209-0.598293i,0.00555649+0.00466678i,0.20453+0.226232i,0.23541+0.184773i,0.0364235+0.0320237i,1.00007+0.0279173i
0.0106102-0.0449386i,0.00449832-0.382406i,-2.32392+1.16765i,2.30678-1.17191i,0.0285734-0.0964293i,0+0i,2.13889-0.921234i,0.0953674+0.0663777i,0.479918+0.914837i,-3.32068-0.931072i,3.30572+1.05017i,0.000627268-0.0759067i,0+0i,2.02508-0.857678i,0.00887257+0.00119893i,0.211084+0.235383i,0.227698+0.184134i,0.0120844+0.0281184i,0.980476+0.0219277i
0.00716106+0.0431934i,-0.0657004-0.338875i,-2.22432+1.25122i,2.23849-1.25648i,-0.0140918-0.0709106i,0+0i,1.85858-1.38024i,0.0929311+0.0534637i,0.289656+0.652013i,-2.8118-1.33499i,2.80386+1.41107i,-0.0458542-0.0740944i,0+0i,2.00539-1.1267i,0.00478424+0.00890897i,0.206449+0.220802i,0.248447+0.166217i,0.0189025+0.0225688i,0.993932+0.0170749i
0.00552945+0.0411457i,-0.111159-0.314162i,-2.18504+1.32597i,2.19735-1.33228i,-0.041925-0.0687658i,0+0i,1.50939-1.78206i,0.0923299+0.0430254i,0.194005+0.63988i,-2.9956-1.20159i,2.98598+1.26901i,-0.0675198-0.0538073i,0+0i,1.90102-1.41326i,0.00288949+0.00879246i,0.204323+0.213852i,0.194336+0.229442i,0.0173158+0.0200889i,0.993553+0.0132882i
0.00629484+0.0394695i,-0.14987-0.283952i,-2.13734+1.41572i,2.14761-1.42342i,-0.09494-0.0087367i,0+0i,1.05173-2.06825i,0.0875463+0.0322708i,0.134155+0.874159i,-3.68258-0.513067i,3.66611+0.593926i,-0.0663923-0.0368309i,0+0i,1.74094-1.68085i,0.00109361+0.00781128i,0.221915+0.189365i,0.148645+0.263617i,0.00641441-0.00281473i,1.00584+0.00330496i
0.00786503+0.0385719i,-0.186787-0.250365i,-2.07755+1.5082i,2.08574-1.51738i,-0.0871725-0.0351309i,0+0i,0.548229-2.30021i,0.0797766-0.0250301i,0.0631416+1.20085i,-4.35424+0.460891i,4.38934-0.366672i,-0.0674116-0.00323102i,0+0i,1.58682-1.98175i,-0.00105127+0.00700559i,0.182975+0.209392i,0.143718+0.262357i,0.00557252-0.0143265i,1.01992+0.00436057i
0.00895681+0.0374217i,-0.214252-0.212136i,-2.02207+1.58802i,2.02809-1.59794i,-0.0955666-0.0188506i,0+0i,-0.0112177-2.36015i,0.0730143-0.0211956i,0.010783+1.77299i,-5.2225+2.02268i,5.26087-1.89346i,-0.0436272-0.0251351i,0+0i,1.23024-2.15547i,-0.00254632+0.0054746i,0.172915+0.228587i,0.140359+0.267297i,0.00550916-0.00953227i,1.01909+0.00886728i
0.00918648+0.037366i,-0.229867-0.169848i,-1.97853+1.67123i,1.98276-1.68138i,-0.0994115+0.0103442i,0+0i,-0.550626-2.2745i,0.0659089-0.019133i,0.0413526+2.85928i,-6.32954+4.84572i,6.38697-4.65806i,-0.0288032-0.0155812i,0+0i,0.884247-2.38344i,-0.00469642+0.00324966i,0.16297+0.230081i,0.136737+0.272054i,0.00445841-0.00565076i,1.01822+0.0124073i
0.010784-0.0369366i,-0.22081-0.150274i,-1.93797+1.78677i,1.93004-1.78023i,-0.0732118+0.0186827i,0+0i,-1.05642-2.08389i,0.0578455-0.0195245i,0.803034+5.48175i,-7.1484+12.0072i,7.30188-11.7057i,-0.0162977-0.00662775i,0+0i,0.50301-2.56907i,0.0124392-0.0186337i,0.152918+0.22712i,0.134075+0.273932i,0.00313803-0.00255593i,1.01093+0.0172599i
0.00909711-0.0315183i,-0.227137-0.106694i,-1.85609+1.8681i,1.85066-1.86191i,-0.0580896+0.0449207i,0+0i,-1.4697-1.77532i,0.0520091-0.0226981i,12.5359+9.37859i,16.8055+32.3982i,-15.9406-32.195i,-0.00401552-0.00482556i,0+0i,0.0591055-2.67292i,-0.00161033-0.00663249i,0.143386+0.228945i,0.133875+0.278683i,0.00156746+0.000359593i,1.01592+0.0208801i
0.0102935-0.0373807i,-0.216103-0.0665449i,-1.77295+1.94255i,1.76824-1.93516i,-0.0316718+0.0627416i,0+0i,-1.80343-1.40725i,0.0491002-0.0284486i,1.0428-3.65334i,2.86221-8.16009i,-2.91494+7.95104i,0.0210663-0.0122851i,0+0i,-0.409477-2.64605i,-0.000381546-0.0086811i,0.134816+0.236003i,0.135263+0.280597i,-0.00594357+0.00434194i,1.00924+0.0282233i
0.0102563+0.0376974i,-0.224883-0.0116638i,-1.69307+1.99147i,1.69121-2.00007i,-0.0245777+0.0906762i,0+0i,-2.05406-0.992654i,0.0500017-0.0350306i,2.82037-4.89554i,6.75757-9.94726i,-6.78804+9.60367i,0.00233104-0.0180961i,0+0i,-0.929323-2.60141i,-0.0236338+0.00973782i,0.119658+0.236955i,0.135343+0.278966i,0.00047762+0.00142437i,1.01392-0.000312886i
0.00983695+0.0365996i,-0.19982+0.0213625i,-1.60861+2.06863i,1.60587-2.07573i,0.0627512+0.0466046i,0+0i,-2.24859+0.450873i,0.0534071+0.0406883i,1.81865-3.82813i,3.48507-8.05335i,-3.23218+7.9229i,-0.0138007-0.0245547i,0+0i,-1.48885-2.38246i,-0.0245746+0.00966499i,0.0985855+0.24168i,0.00574091+0.308387i,0.00791798-0.00178824i,1.01216-0.0363663i
0.0101786+0.0374122i,-0.17514+0.0497695i,-1.52181+2.14144i,1.51817-2.14749i,0.0413072+0.0715257i,0+0i,-2.30167+0.103457i,0.0603352+0.0462601i,0.957819-2.75923i,0.739282-6.02543i,-0.553849+5.90326i,0.00101274-0.0447606i,0+0i,-1.69191-2.20305i,-0.0252775+0.0108545i,0.109841+0.24005i,0.114901+0.282291i,0.012562-0.000642158i,1.01415-0.0388933i
0.00900935-0.0323292i,-0.124304+0.0568757i,-1.41395+2.22349i,1.41466-2.21896i,0.0735112+0.0503572i,0+0i,-2.30019+0.172191i,0.0696943+0.049468i,0.540066-2.08171i,-0.557722-4.60718i,0.69834+4.48881i,-0.00776844-0.0574436i,0+0i,-2.00209-1.86606i,-0.00404615-0.00320283i,0.106315+0.248158i,0.163934+0.256523i,0.0175274+0.00118483i,1.01243-0.0360729i
0.00984702-0.0315543i,-0.0905306+0.0720351i,-1.31283+2.28601i,1.31421-2.28244i,0.0940163+0.0259722i,0+0i,-2.23863+0.608503i,0.0811703+0.0500762i,0.36646-1.78959i,-1.47777-3.80781i,1.59714+3.6809i,-0.019752-0.060304i,0+0i,-2.22265-1.48828i,-0.00382366-0.000374373i,0.103161+0.256243i,0.167145+0.249713i,0.00446581-0.00179217i,0.998362-0.00916217i
0.00892819+0.0353768i,-0.0791806+0.0887645i,-1.22142+2.32884i,1.21757-2.33085i,0.0829761+0.00710154i,0+0i,-2.0615+1.12115i,0.09352+0.0474882i,0.191387-1.33638i,-1.81706-2.82236i,1.89842+2.70647i,-0.0385566-0.0617961i,0+0i,-2.37746-1.09144i,-0.0238783+0.0127298i,0.0998378+0.264213i,0.160065+0.250246i,0.00497252-0.0037095i,0.996227-0.0105608i
0.00899627+0.0356465i,-0.0453753+0.0887315i,-1.11074+2.37944i,1.10717-2.38026i,0.0846961-0.0264269i,0+0i,-1.76381+1.57966i,0.105268+0.0406498i,0.0876088-1.00667i,-2.02341-2.09911i,2.07355+1.9967i,-0.0567668-0.0541541i,0+0i,-2.44793-0.693598i,-0.0227059+0.0130808i,0.0966928+0.271507i,0.153198+0.248893i,0.0044493-0.00631663i,0.993356-0.00737762i
0.00900741+0.0347887i,-0.0110551+0.0805821i,-0.999392+2.41902i,0.996489-2.41867i,0.07566-0.0590163i,0+0i,-1.34495+1.95411i,0.11559+0.030877i,0.021934-0.759079i,-2.20031-1.51055i,2.22629+1.42349i,-0.0688316-0.0398142i,0+0i,-2.45631-0.324712i,-0.000323443+0.0040663i,0.0966259+0.279742i,0.141016+0.255367i,0.0034332-0.00885577i,0.992661-0.00232464i
0.0091142+0.0347608i,0.0190101+0.0769565i,-0.858781+2.45112i,0.856279-2.44976i,0.057081-0.0860333i,0+0i,-0.827413+2.23208i,0.123538+0.0191196i,-0.0174125-0.552701i,-2.32928-0.966637i,2.3377+0.898024i,-0.0757328-0.0228284i,0+0i,-2.42907+0.289281i,-0.000602248+0.00475391i,0.0647554+0.292687i,0.116725+0.263923i,0.00140389-0.011043i,0.993326+0.000145809i
0.0147934+0.0355213i,0.0415044+0.0321844i,-0.695226+2.49392i,0.694697-2.49197i,0.0325775-0.103852i,0+0i,-0.249319+2.33982i,0.128452+0.00829541i,-0.0438037-0.371764i,-2.39777-0.424476i,2.39523+0.376358i,-0.0679777+0.0382601i,0+0i,-2.36661+0.20998i,-0.00264069+0.00709673i,0.11443+0.28664i,0.0807444+0.282789i,-0.00156153-0.0118371i,0.995918+0.00180622i
0.0120132-0.0271839i,0.0834438+0.0262538i,-0.644688+2.48551i,0.646405-2.48746i,-0.0554788-0.104741i,0+0i,0.285254+2.29969i,0.131569-0.00121217i,-0.0504665-0.0459717i,-2.28474+0.455322i,2.27805-0.461309i,-0.0746656-0.0150822i,0+0i,-2.3659+0.346618i,0.0203227-0.000776715i,0.134743+0.275483i,0.0777899+0.288318i,-0.00357705-0.0114623i,1.00207+0.00165516i
0.0140325+0.0345889i,0.071416+0.00665616i,-0.544262+2.50574i,0.545033-2.50318i,-0.0471679-0.114142i,0+0i,0.783013+2.12923i,0.135481+0i,-0.0473808-0.159911i,-2.34768+0.394092i,2.34126-0.415756i,-0.0643681+0.00627579i,0+0i,-2.28527+0.696003i,0.000404353+0.00409595i,0.130707+0.277739i,0.0747741+0.293434i,-0.0106463+0.000728468i,1.00131+0.00224722i
0.015682-0.0332518i,0.104837-0.023631i,-0.450954+2.49128i,0.451812-2.49513i,-0.0323813-0.115659i,0+0i,1.19737+1.87803i,0.139496-0.0012852i,-0.0280366-0.0459624i,-2.2036+0.80101i,2.19963-0.807385i,-0.0525136+0.0286789i,0+0i,-2.15303+0.999491i,0.0224327-0.000802721i,0.129602+0.280422i,0.0746303+0.296955i,-0.0120214-0.00495303i,1.00312+0.000159254i
0.0153189-0.0346644i,0.105507-0.0476755i,-0.363609+2.48782i,0.363572-2.4922i,-0.0610222-0.0964767i,0+0i,1.57298+1.56904i,0.143185-0.011457i,-0.00014922+0.097097i,-1.95072+1.26381i,1.95181-1.24991i,-0.0390516+0.0402283i,0+0i,-2.01123+1.29052i,0.0270777-0.00302224i,0.129385+0.278251i,0.0717629+0.298444i,-0.00989639-0.0108973i,1.00431-0.00284355i
0.0133871-0.0351486i,0.102146-0.0786048i,-0.295311+2.49308i,0.293916-2.49772i,-0.0810227-0.0684562i,0+0i,1.88047+1.19387i,0.143125-0.0275851i,0.00966888+0.0518341i,-1.90255+1.34364i,1.90536-1.33649i,0.0530275-0.048692i,0+0i,-1.77402+1.5491i,0.0257488-0.00730704i,0.127823+0.283907i,0.0687046+0.298357i,-0.0112441-0.00816458i,1.00181-0.00297065i
0.0145882-0.0434406i,0.09821-0.0993985i,-0.207809+2.48762i,0.204924-2.49334i,-0.0861793-0.035449i,0+0i,2.09501+0.745787i,0.137961-0.0470382i,0.0628478+0.35658i,-1.26612+2.02764i,1.29156-1.9814i,0.0727998-0.0110875i,0+0i,-1.51123+1.81374i,0.0301894-0.00675095i,0.121742+0.283201i,0.0652916+0.299636i,-0.00960923-0.008419i,1.00408-0.00739575i
0.0140221-0.0421838i,0.0786647-0.110043i,-0.109647+2.49213i,0.106108-2.49699i,-0.0823359-0.00208283i,0+0i,2.21095-0.279016i,0.126413-0.0637034i,0.102062+0.483758i,-0.815146+2.34268i,0.858866-2.28803i,0.0666368+0.0103961i,0+0i,-1.23984+2.02858i,0.0279146-0.00583956i,0.115198+0.283598i,-0.0116295+0.3058i,-0.00909517-0.00704744i,1.00351-0.00858014i
0.0103145+0.0408697i,0.0336296-0.129874i,-0.0202922+2.50163i,0.025947-2.50159i,-0.10003+0.0276029i,0+0i,2.24567-0.0312658i,0.11214-0.076024i,0.139224+0.613535i,-0.292182+2.6032i,0.354438-2.54498i,0.0516687+0.0185972i,0+0i,-0.946226+2.2165i,-0.0277342-0.0105937i,0.139269+0.265354i,0.0855183+0.291359i,-0.00859459-0.00623617i,0.999936-0.00254179i
0.0090761+0.0350539i,0.0244574-0.143492i,0.0662533+2.51522i,-0.0610014-2.51567i,-0.0727159+0.0481062i,0+0i,2.25086-0.0400964i,0.0959258-0.0844183i,0.170076+0.753527i,0.307455+2.79227i,-0.227528-2.73434i,0.017603+0.0139216i,0+0i,-0.66055+2.34391i,-0.000845625-0.0111374i,0.100393+0.279073i,0.145381+0.268299i,-0.00754848-0.00525115i,1.00092-0.00660023i
0.00997793+0.0353843i,0.000869364-0.136169i,0.201354+2.50558i,-0.196527-2.50691i,0.00773214+0.0631892i,0+0i,2.18128-0.523305i,0.0796446-0.0869392i,0.204954+0.912952i,0.999967+2.89696i,-0.904272-2.84207i,0.0183133+0.00327813i,0+0i,-0.296969+2.41556i,-0.00117065-0.00976691i,0.075247+0.2894i,0.145181+0.26965i,-0.00641661-0.00398337i,1.00106-0.00643086i
0.0101635+0.0356231i,-0.0186281-0.136646i,0.301046+2.50441i,-0.296367-2.50647i,-0.0146719+0.0598985i,0+0i,1.99003-1.03594i,0.0656256-0.0847812i,0.585459+2.22567i,4.81471+3.28317i,-4.5876-3.18675i,0.00979391+0.000756259i,0+0i,0.0802264+2.42464i,-0.0265082-0.0147055i,0.0654963+0.290417i,0.138138+0.275788i,-0.00204108-0.0027551i,1.00346-0.00217913i
0.0127919+0.0380915i,-0.0430423-0.13165i,0.430513+2.5997i,-0.426049-2.60303i,0.00267541+0.0508019i,0+0i,1.80823-1.5443i,0.0553306+0.0829803i,0.206195+1.40813i,2.78594+3.08643i,-2.89138-2.99141i,-0.0167075-0.0377915i,0+0i,0.302361+2.40225i,-0.0222261-0.0124163i,0.0784244+0.289204i,0.133271+0.274173i,0.00237488+0.00335969i,0.995142+0.00730198i
0.0149737+0.0359545i,-0.0583317-0.144796i,0.477563+2.61443i,-0.47323-2.61869i,0.027169+0.0371494i,0+0i,1.40831-1.90258i,0.0471124+0.0766292i,0.190044+1.3897i,3.1086+2.76746i,-3.20614-2.68742i,-0.0177657-0.0443536i,0+0i,0.641033+2.31255i,-0.0218976-0.0105229i,0.075282+0.292806i,0.134862+0.274948i,0.000866875+0.00296118i,0.995767+0.00533524i
0.0150887+0.031491i,-0.0714871+0.00887201i,0.914256+2.48658i,-0.915614-2.4887i,0.0451162+0.0222334i,0+0i,0.946182-2.18842i,0.0416601+0.0682298i,0.288589+1.8431i,4.6429+2.23652i,-4.75663-2.14005i,-0.0105058-0.0395173i,0+0i,0.966253+2.16427i,-0.0196166-0.0118174i,0.0710389+0.297744i,0.121555+0.281143i,7.19153e-05+0.00193647i,0.99787+0.0011867i
0.0177663+0.0316641i,-0.0839722-0.0932931i,0.750569+2.55973i,-0.749107-2.56404i,0.0579659-0.00737709i,0+0i,0.438125-2.34879i,0.0400002+0.059989i,0.480984+2.62297i,6.84398+1.09688i,-6.98209-0.963108i,-0.00574441-0.0298856i,0+0i,1.28412+1.99635i,-0.00071969-0.00249835i,0.0655881+0.300978i,0.0560455+0.30046i,-0.000138738+0.00116476i,0.996596+0.000345986i
0.0182995+0.0310319i,-0.0917113-0.102341i,0.792312+2.5693i,-0.790815-2.57402i,0.0594973-0.0361327i,0+0i,-0.10015-2.39574i,0.042263+0.0532353i,1.1505+4.26731i,10.805-2.04153i,-10.9836+2.28313i,-0.00214534-0.0181144i,0+0i,1.56375+1.78856i,-0.00161961-0.0014711i,0.0610777+0.30165i,0.0274556+0.303315i,-0.000183338+0.00066768i,0.996841+0.000216687i
0.0168855+0.0263633i,-0.0897487-0.085906i,0.892086+2.53311i,-0.891337-2.53692i,0.0531314-0.062208i,0+0i,-0.637102-2.33241i,0.0474319+0.0486865i,6.44314+7.76575i,15.5629-18.5785i,-15.6353+19.2606i,0.00186826-0.00742547i,0+0i,1.83346+1.56094i,-0.000712855-0.00114841i,0.0567018+0.29832i,0.0279449+0.300736i,-0.000272442+0.000246065i,0.996254-0.000402368i
0.0221551+0.0338989i,-0.0966377-0.0656451i,1.00974+2.51525i,-1.00966-2.51998i,0.0073076-0.0914086i,0+0i,-1.15985-2.13263i,0.0545635+0.047133i,8.63779-7.59788i,-24.7328-11.0103i,25.5622+11.0029i,0.00505627-0.00185903i,0+0i,2.11399+1.36096i,-0.00428943-0.000296727i,0.0539512+0.285779i,0.0238071+0.299873i,0.00158829+0.00358608i,1.04135+0.0192015i
0.0226546+0.0298311i,-0.0835906-0.0488209i,1.11931+2.48159i,-1.11975-2.48518i,0.0173207-0.0931473i,0+0i,-1.61871-1.83088i,0.0628394-0.0494174i,2.10123-4.73942i,-12.1188+2.76855i,12.0166-3.17021i,0.0125723-0.00177404i,0+0i,2.3417+1.04747i,-0.00245685-0.000977223i,0.0486945+0.283107i,0.0214786+0.300265i,-0.00012667+0.00119443i,1.00553+0.00321133i
0.0240289+0.030652i,-0.0170851-0.0341571i,1.29441+2.5917i,-1.29377-2.59305i,-0.00492784-0.0924232i,0+0i,-1.99547-1.4296i,0.0705264-0.0547649i,0.919462-3.08704i,-6.45613+4.18718i,6.35192-4.45525i,0.0214315-0.00414958i,0+0i,2.48194+0.686783i,-0.000298074-0.00217275i,0.0441197+0.282737i,0.0192524+0.299079i,-0.000510099+0.00222675i,1.00626+0.00351448i
0.0259387+0.0306885i,-0.0651458-0.0201019i,1.32034+2.37062i,-1.32141-2.37314i,-0.0324681-0.0954887i,0+0i,-2.31154-0.907015i,0.0780148-0.0633141i,0.388068-1.78769i,-2.62019+3.8151i,2.53728-3.97914i,0.0365946-0.0112577i,0+0i,2.60801-0.0355995i,-0.00230139-0.0035535i,0.00265096+0.282521i,0.010244+0.296093i,-0.00178435+0.00416448i,1.00663+0.00483266i
