Freq,S11_m,S21_m,S12_m,S22_m,S11_c,S21_c,S12_c,S22_c
932642140.468227+0i,1+0i,2+0i,3+0i,4+0i,0.285636823751208-0.125230689067914i,0.461558966276515-0.674888678549969i,0.467161897698486+1.26597506757756i,1.87686760442661-0.237983843503715i
939230769.230769+0i,1+0i,2+0i,3+0i,4+0i,0.26725433987949-0.159530922591851i,0.544923631060485-0.549722688019922i,0.36357606157869+1.16849285934911i,1.85902394318941-0.241029351158096i
945819397.993311+0i,1+0i,2+0i,3+0i,4+0i,0.27069139105461-0.141979513976929i,0.682836543476083-0.41182046864666i,0.499079979279194+1.05956957984682i,1.64665568236988-0.329625452097447i
952408026.755853+0i,1+0i,2+0i,3+0i,4+0i,0.280440565402962-0.113195059171858i,0.799733251036372-0.240793506370218i,0.614894462328176+0.930819206122613i,1.48453671757831-0.420038872579387i
958996655.518395+0i,1+0i,2+0i,3+0i,4+0i,0.279938894555546-0.0855903417466551i,0.894338530483059-0.024234370927607i,0.70301740907456+0.815810394629295i,1.345669979962-0.480690729027353i
965585284.280936+0i,1+0i,2+0i,3+0i,4+0i,0.305830151176907-0.0620403517977446i,0.889202565443011+0.173203734255101i,0.784618129857331+0.736498857623874i,1.23350997983962-0.506328586231647i
972173913.043478+0i,1+0i,2+0i,3+0i,4+0i,0.334585841303896-0.0259751961058333i,0.93493771425647+0.147349405031628i,0.914676039353365+0.702137021140973i,1.21187309741731-0.578366399971421i
978762541.80602+0i,1+0i,2+0i,3+0i,4+0i,0.361249011601065+0.00470717641014634i,0.95767150578325+0.191356735741286i,1.11412943408261+0.781699593981969i,1.12836255301485-0.739531386216441i
985351170.568562+0i,1+0i,2+0i,3+0i,4+0i,0.391820369493983+0.0405833267909616i,0.939100058570326+0.403691670478483i,1.52330854245359+0.498572041583257i,1.15479503359948-0.89930313502833i
991939799.331104+0i,1+0i,2+0i,3+0i,4+0i,0.460590807550788+0.0470707993160951i,0.848639206922332+0.549000106107144i,1.8980554990129-0.115642304369644i,0.840104824912579-1.17147307468862i
998528428.093645+0i,1+0i,2+0i,3+0i,4+0i,0.482874982907901-0.130799981815567i,0.639719955810963+0.637611191637355i,1.0262738938064-1.18597999223275i,0.161984491869133-0.656462435451907i
1005117056.85619+0i,1+0i,2+0i,3+0i,4+0i,0.513214107756555-0.0411828775545569i,0.49123294471995+0.7403807499444i,1.59174190296364-1.11521514667774i,-0.101205890007006-1.0252243872262i
1011705685.61873+0i,1+0i,2+0i,3+0i,4+0i,0.486483193573474-0.0963520713270348i,0.277085128046972+0.826856506869743i,0.780419133028951-1.36262547327983i,-0.200649639622321-0.559890932255519i
1018294314.38127+0i,1+0i,2+0i,3+0i,4+0i,0.443821273817062-0.098541019590517i,0.0773727149747155+0.885729408283153i,0.292991799199836-1.1226755021088i,-0.0337033263341896-0.19929008821691i
1024882943.14381+0i,1+0i,2+0i,3+0i,4+0i,0.427696978010579-0.0275231189294061i,-0.15359973321005+0.895284462716408i,0.137940161137878-0.927474410503535i,0.100246195947466-0.0337433574227429i
1031471571.90635+0i,1+0i,2+0i,3+0i,4+0i,0.403799803031617-0.00722811050991453i,-0.324259857813549+0.839346488255271i,0.0552435109232933-0.825019631610243i,0.186524594806429+0.0656387960027998i
1038060200.6689+0i,1+0i,2+0i,3+0i,4+0i,0.389081810939651-0.00642464581241957i,-0.502652744115546+0.732728445405753i,0.02386519726603-0.698091596539641i,0.245857790845084+0.155558525142275i
1044648829.43144+0i,1+0i,2+0i,3+0i,4+0i,0.367813354494757+0.0237382837125867i,-0.643453473955038+0.58274116271761i,0.000752775790179744-0.636579234059619i,0.27790030155607+0.229079473878934i
1051237458.19398+0i,1+0i,2+0i,3+0i,4+0i,0.374271855964733+0.0195979108064282i,-0.739332830679563+0.427913387030282i,-0.0242788978666911-0.598595061593252i,0.30850917139335+0.299312158648154i
1057826086.95652+0i,1+0i,2+0i,3+0i,4+0i,0.359588502697524+0.0290378528491363i,-0.794339508081254+0.243774161158771i,-0.116092893554129-0.57873734259198i,0.350628698312219+0.484045829275142i
1064414715.71906+0i,1+0i,2+0i,3+0i,4+0i,0.356598929769472+0.0352774480306702i,-0.810656087491876-0.0516507642445839i,-0.0291718877860415-0.555413548939936i,0.31267167681184+0.428781248328838i
1071003344.48161+0i,1+0i,2+0i,3+0i,4+0i,0.34010513148008+0.0504169652200138i,-0.794164007447062-0.0560595792174368i,-0.00136745708978074-0.541570429906521i,0.298163142105063+0.447472778894518i
1077591973.24415+0i,1+0i,2+0i,3+0i,4+0i,0.330462905665789+0.0642955047123789i,-0.756411624744295-0.189212087616978i,0.00716298928877415-0.540917416018277i,0.279299182751266+0.532868569146994i
1084180602.00669+0i,1+0i,2+0i,3+0i,4+0i,0.318058164049291+0.0785771783941362i,-0.674780751182381-0.373395560917567i,-0.00441090094453124-0.549285429474339i,0.249111881515942+0.612981197648313i
1090769230.76923+0i,1+0i,2+0i,3+0i,4+0i,0.306526631144703+0.0877287701048309i,-0.558644881198404-0.530316839265082i,0.055702809935893-0.584766874480163i,0.179906036402107+0.748057186656593i
1097357859.53177+0i,1+0i,2+0i,3+0i,4+0i,0.29134712977802+0.097495702129803i,-0.412116759138774-0.648664483510423i,0.12128873387399-0.62386348760545i,0.0703362957646811+0.880348204225285i
1103946488.29431+0i,1+0i,2+0i,3+0i,4+0i,0.25566374763942+0.126755346073858i,-0.221054973457771-0.725806204059979i,0.21085528267845-0.647963397084154i,-0.105177799777785+0.976919995161703i
1110535117.05686+0i,1+0i,2+0i,3+0i,4+0i,0.25117602794202+0.101177269212999i,-0.0559369411587359-0.733067619174789i,0.37725672643436-0.677496911835643i,-0.391820362072898+1.05282310971843i
1117123745.8194+0i,1+0i,2+0i,3+0i,4+0i,0.242297887161246+0.0996833638095256i,0.120805585395098-0.719661089982365i,0.599791125671335-0.661534232244575i,-0.776940968074374+1.03285881767044i
1123712374.58194+0i,1+0i,2+0i,3+0i,4+0i,0.23160514806997+0.111794071217915i,0.292694015181054-0.653298690390114i,0.847510544376365-0.484591510154293i,-1.18041565663229+0.719041691704558i
1130301003.34448+0i,1+0i,2+0i,3+0i,4+0i,0.248208660891385+0.120822532552029i,0.389617524591131-0.56928362539926i,0.890907966678819+0.0247564294165468i,-1.12231334480037-0.235592089013085i
1136889632.10702+0i,1+0i,2+0i,3+0i,4+0i,0.23312164834902+0.133713956330612i,0.544677675971542-0.455129516362431i,0.934751638199227+0.0377237383628782i,-1.24142796723831-0.0629341373926785i
1143478260.86957+0i,1+0i,2+0i,3+0i,4+0i,0.23200746796326+0.152346319413425i,0.637948250323673-0.323434783497924i,0.814817490466148+0.251181648565792i,-1.0122368261433-0.404183760638346i
1150066889.63211+0i,1+0i,2+0i,3+0i,4+0i,0.200939623319611+0.190639967978216i,0.741897170393337-0.20151713450138i,0.573366544456481+0.452605807990773i,-0.669034272139462-0.555853377068646i
1156655518.39465+0i,1+0i,2+0i,3+0i,4+0i,0.221298388756253+0.1709900311868i,0.750120574840987+0.0839179305319175i,0.496399737102793+0.386042456741827i,-0.402177831474201-0.555313414592159i
1163244147.15719+0i,1+0i,2+0i,3+0i,4+0i,0.207872896994044+0.184900948695071i,0.748972962982464+0.0257671752799217i,0.443957504184412+0.327619923396704i,-0.227462786610987-0.488291344957585i
1169832775.91973+0i,1+0i,2+0i,3+0i,4+0i,0.179953791054105+0.230038942019727i,0.750853808912991+0.0732779740821136i,0.425077160449036+0.230795512090381i,-0.093320815729897-0.398574614020932i
1176421404.68227+0i,1+0i,2+0i,3+0i,4+0i,0.189021640532375+0.214299160175216i,0.727791455990564+0.232011488604348i,0.312693111747675+0.315429877384868i,-0.0316539581419506-0.312270502382688i
1183010033.44482+0i,1+0i,2+0i,3+0i,4+0i,0.158130183276845+0.25847027258402i,0.656760947384155+0.402818013272848i,0.28840238984576+0.302456396879351i,0.0353882881748634-0.290561300968334i
1189598662.20736+0i,1+0i,2+0i,3+0i,4+0i,0.144029867335991+0.274573054669083i,0.546620687158705+0.543046072569763i,0.296433196664403+0.260135942816083i,0.0558121330353036-0.187068220557869i
1196187290.9699+0i,1+0i,2+0i,3+0i,4+0i,0.156368368726564+0.257320994731865i,0.408320221857214+0.632463857809491i,0.310603285442423+0.229104566376186i,0.0546863205174583+0.0495107026147999i
1202775919.73244+0i,1+0i,2+0i,3+0i,4+0i,0.120291024019288+0.301273057800146i,0.248171328049513+0.727686711274286i,0.262275126872624+0.286220784252679i,0.0490507315344284-0.00242486873954809i
1209364548.49498+0i,1+0i,2+0i,3+0i,4+0i,0.101054980665445+0.320136567641128i,0.0651675928979957+0.778406200159764i,0.180184406095254+0.35691097309814i,0.0326732094802585+0.00889527628505962i
1215953177.25752+0i,1+0i,2+0i,3+0i,4+0i,0.0878757672738446+0.319391362215849i,-0.118710400851644+0.756036956133342i,0.16081747229479+0.385488657043697i,0.00107513330821699+0.0703420504503511i
1222541806.02007+0i,1+0i,2+0i,3+0i,4+0i,0.0693797773215405+0.325558535706984i,-0.301364472823776+0.699043100441683i,0.147661362877159+0.418031547070292i,-0.0398182943988292+0.149864127183486i
1229130434.78261+0i,1+0i,2+0i,3+0i,4+0i,0.0470354118267858+0.33124692343206i,-0.474233112803246+0.602642016299027i,0.136781704335959+0.478310831321058i,-0.108709138704259+0.2249798695316i
1235719063.54515+0i,1+0i,2+0i,3+0i,4+0i,0.0254275916804361+0.338694649544889i,-0.630375017434526+0.464095909435367i,0.133681621528531+0.546857494596619i,-0.180506902103443+0.328454285421243i
1242307692.30769+0i,1+0i,2+0i,3+0i,4+0i,0.050601527049697+0.340159731317301i,-0.730162272570743+0.30359872275358i,0.109978391766767+0.705316179508286i,-0.385479536472776+0.38716710335633i
1248896321.07023+0i,1+0i,2+0i,3+0i,4+0i,0.0185099789453243+0.344002722539839i,-0.815539722561258+0.0972638806571338i,0.017696358843512+0.850775255375597i,-0.627218188398905+0.412662330388667i
1255484949.83278+0i,1+0i,2+0i,3+0i,4+0i,-0.00926526450908872+0.281462199217668i,-0.743855253151442-0.261071635404648i,-0.540890342358885+1.12785209350662i,-1.29907006228962-0.342381236867141i
1262073578.59532+0i,1+0i,2+0i,3+0i,4+0i,-0.114406842123591+0.392858699044651i,-0.913633712279755-0.31098931076094i,-0.47585734487493+1.35905720972806i,-1.45968168659953+0.150284532059256i
1268662207.35786+0i,1+0i,2+0i,3+0i,4+0i,-0.171762852539157+0.302669846043849i,-0.856216063153574-0.516343389526675i,-0.849940191262966+1.66196395877396i,-1.9815242646725-0.00908388792270865i
1275250836.1204+0i,1+0i,2+0i,3+0i,4+0i,-0.131706056945557+0.110357492475457i,-0.55176036916776-0.73980297841905i,-2.08114196736226+1.39464159641538i,-2.32145831157256-1.61990970363888i
1281839464.88294+0i,1+0i,2+0i,3+0i,4+0i,0.0509005721682409+0.0925729747066256i,-0.297355685917011-0.68168586466377i,-2.29898872953445-0.0712492234087536i,-0.648550078710611-2.70497776817379i
1288428093.64548+0i,1+0i,2+0i,3+0i,4+0i,0.0870910863542582+0.177340448791794i,-0.205694850123782-0.707691930397644i,-1.65065894554316-0.530436007528038i,0.408258028305728-2.26422638051551i
1295016722.40803+0i,1+0i,2+0i,3+0i,4+0i,0.108248445873534+0.263275959570686i,-0.12327437671241-0.766594642145076i,-1.03056661210599-0.864274018557947i,0.846003858775227-1.56925448254603i
1301605351.17057+0i,1+0i,2+0i,3+0i,4+0i,0.0632394456285779+0.282685650118339i,0.0191725592177661-0.828167580945754i,-0.904323986381492-0.644607448827596i,0.902433381512251-1.19766437979288i
1308193979.93311+0i,1+0i,2+0i,3+0i,4+0i,0.0241244122695979+0.300310852110512i,0.189527198825837-0.859116643639004i,-0.824574661895593-0.514680346483475i,0.919839981913339-0.993815347612691i
1314782608.69565+0i,1+0i,2+0i,3+0i,4+0i,-0.00550136211827485+0.31436872858148i,0.372558465374816-0.849074492989478i,-0.763073974875527-0.46122811618188i,0.91303881568815-0.84434008124714i
1321371237.45819+0i,1+0i,2+0i,3+0i,4+0i,-0.0748512567984298+0.345644783996909i,0.528226551877509-0.883681026064123i,-0.730577188320704-0.445547236171099i,0.913335554930766-0.753909997818323i
1327959866.22074+0i,1+0i,2+0i,3+0i,4+0i,-0.0758676307537429+0.338024694677028i,0.672384865187622-0.724783494258756i,-0.684077597603971-0.108271032073756i,0.64342695169867-0.454901352869949i
1334548494.98328+0i,1+0i,2+0i,3+0i,4+0i,-0.134395093354809+0.315910209429614i,0.851037888750946-0.592688387225826i,-0.772600502147624-0.320716592316553i,0.766975628443835-0.651415839841136i
1341137123.74582+0i,1+0i,2+0i,3+0i,4+0i,-0.10131647923385+0.327334071655722i,0.945787706998614-0.413259642731623i,-0.795344945515314-0.475017224186714i,0.90371345359865-0.639821640474384i
1347725752.50836+0i,1+0i,2+0i,3+0i,4+0i,-0.189253753505247+0.302118847159368i,1.03219527827507-0.249473682050389i,-0.871975491982784-0.477756649170047i,0.894473993276289-0.594791648243518i
1354314381.2709+0i,1+0i,2+0i,3+0i,4+0i,-0.232631995043806+0.30877991506257i,1.04329965571664-0.0970078191180847i,-1.00507603603463-0.409741740048443i,0.833239670075419-0.607363218176319i
1360903010.03344+0i,1+0i,2+0i,3+0i,4+0i,-0.219633800802789+0.397731783741811i,0.978298916346868-0.138045456171762i,-1.16033448410895-0.28313433931827i,0.743690762338954-0.63641301406454i
1367491638.79599+0i,1+0i,2+0i,3+0i,4+0i,-0.301867070773563+0.414770364900644i,0.957251650212546-0.0237455335006286i,-1.31456935453072-0.0719110269278385i,0.609766458692607-0.634064073589887i
1374080267.55853+0i,1+0i,2+0i,3+0i,4+0i,-0.184301143286691+0.528324485733352i,0.847213673962515+0.189471024340014i,-1.4030601329457+0.236899494303331i,0.447876671751161-0.566764970728136i
1380668896.32107+0i,1+0i,2+0i,3+0i,4+0i,-0.215060544374133+0.528893583119545i,0.775052731460453+0.390956284290726i,-1.388376874981+0.627193055521491i,0.278779981539318-0.4355624376607i
1387257525.08361+0i,1+0i,2+0i,3+0i,4+0i,-0.220193935093278+0.523956554287165i,0.650583491204804+0.575742255155077i,-1.19811654471322+1.01082710284675i,0.158486388593254-0.204839592416142i
1393846153.84615+0i,1+0i,2+0i,3+0i,4+0i,-0.109680437875417+0.450947831926489i,0.483857934295755+0.752830597971545i,-0.602232877177353+1.45082907585209i,0.143725789996299+0.149882857524947i
1400434782.6087+0i,1+0i,2+0i,3+0i,4+0i,-0.180646111811888+0.573788140966381i,0.261354442058916+0.804924166167765i,-1.21028242270736+1.67696074082598i,-0.0999712681782892+0.0651059044219578i
1407023411.37124+0i,1+0i,2+0i,3+0i,4+0i,-0.168966623971929+0.497560687629983i,0.0989306558924012+0.836527607324326i,-0.783478039898407+1.4200481756935i,0.152205922303607+0.159768418190257i
1413612040.13378+0i,1+0i,2+0i,3+0i,4+0i,-0.164796827215219+0.455481294588549i,-0.0829788386832715+0.851595499576842i,-0.508254857002656+1.50265234847492i,0.220411097470304+0.444071747025916i
1420200668.89632+0i,1+0i,2+0i,3+0i,4+0i,-0.154646153955915+0.405829807258716i,-0.252472218991833+0.807659497988691i,-0.189637625096205+1.5230586558704i,0.383201096167845+0.696422420474049i
1426789297.65886+0i,1+0i,2+0i,3+0i,4+0i,-0.158678532449226+0.366617343185526i,-0.411553986056858+0.712336482738564i,0.0914733297234286+1.47825801677218i,0.600356262672562+0.872825718428524i
1433377926.4214+0i,1+0i,2+0i,3+0i,4+0i,-0.177400377244867+0.168111782787333i,-0.618213368534402+0.444035080736577i,0.355235512742555+1.39782562700945i,0.841817891948391+0.968768432361483i
1439966555.18395+0i,1+0i,2+0i,3+0i,4+0i,-0.183303851072427+0.154665347276427i,-0.700261309854101+0.258867259624013i,0.182912633166124+1.36295916237331i,1.05383761948561+1.00467898265354i
1446555183.94649+0i,1+0i,2+0i,3+0i,4+0i,-0.21817707206699+0.234207773952296i,-0.760475990317951-0.157862337045106i,0.573029483967124+1.13986591899109i,1.27929534736343+0.943600343469328i
1453143812.70903+0i,1+0i,2+0i,3+0i,4+0i,-0.234733489470417+0.207437671154736i,-0.799926852960801-0.0862501609107859i,0.870735855488304+0.93146162626201i,1.42381173682186+0.851283066511543i
1459732441.47157+0i,1+0i,2+0i,3+0i,4+0i,-0.257277002454655+0.179697809905527i,-0.824905048498905-0.127400048026336i,1.42849582567069+0.229853593823737i,1.95672011515057+0.499852847078693i
1466321070.23411+0i,1+0i,2+0i,3+0i,4+0i,-0.295023958257094+0.184551442493961i,-0.840818840332691-0.232260285555452i,0.969567868203177+0.469311073315748i,1.65730113602061+0.692698845191616i
1472909698.99666+0i,1+0i,2+0i,3+0i,4+0i,-0.32834595487225+0.154320034138716i,-0.798236582579219-0.443750984849284i,1.04710156679936+0.573983072971955i,1.61493430721766+0.718637716581397i
1479498327.7592+0i,1+0i,2+0i,3+0i,4+0i,-0.349856036990392+0.123794111922345i,-0.70189382266771-0.647653497753828i,1.13533959107404+0.501127581592487i,1.73068074161839+0.717459938289225i
1486086956.52174+0i,1+0i,2+0i,3+0i,4+0i,-0.373046961481306+0.0987643270769691i,-0.568946990817783-0.798911611549607i,1.23813219303212+0.423645505340384i,1.82576468980247+0.680885021860484i
1492675585.28428+0i,1+0i,2+0i,3+0i,4+0i,-0.390103181742193+0.0776786704681889i,-0.433844257573512-0.926524484281647i,1.43248480894302+0.324121031329894i,2.12261004318315+0.735136593344251i
1499264214.04682+0i,1+0i,2+0i,3+0i,4+0i,-0.454536731980065+0.0702847752737947i,-0.300236960856265-0.986491557534496i,1.80142120074719+0.20234428469796i,2.59057708916977+0.792773150833447i
1505852842.80936+0i,1+0i,2+0i,3+0i,4+0i,-0.527004100060639+0.0777529211839151i,-0.195347623284028-1.00358314199652i,2.40432745678392-0.140072635312909i,3.42073444820102+0.689917942722872i
1512441471.57191+0i,1+0i,2+0i,3+0i,4+0i,-0.545692755937178+0.111496049078685i,-0.0400626026112927-0.890358528047447i,3.40932292309598-1.49895951933406i,5.10829239319266-0.434986210373823i
1519030100.33445+0i,1+0i,2+0i,3+0i,4+0i,-0.0528309832331774-0.334938269694918i,0.956905876591929-1.13795891255445i,0.794636197771248-5.10530360252344i,3.53286856361455-5.65414936210881i
1525618729.09699+0i,1+0i,2+0i,3+0i,4+0i,-0.237009284856694-0.176938022518164i,0.797168989206657-0.853166800100133i,-1.45652293514472-2.4125535652861i,-0.342270039654765-3.08489154229882i
1532207357.85953+0i,1+0i,2+0i,3+0i,4+0i,-0.264323225034618-0.0845270269122705i,0.845024734113774-0.498210041599832i,-0.939427606148351-0.611547548679445i,-0.274620003423968-0.893403452248454i
1538795986.62207+0i,1+0i,2+0i,3+0i,4+0i,-0.234795228438973-0.0619486447247959i,0.932089140628843-0.294940412828589i,-1.02001925639477-0.830613388386375i,-0.540654804636547-1.14360626621101i
1545384615.38462+0i,1+0i,2+0i,3+0i,4+0i,-0.247779845365843-0.0439357926046655i,0.938802326591566-0.104459540186929i,-0.976683314998681-0.714669739598447i,-0.533021304997498-1.02707947070924i
1551973244.14716+0i,1+0i,2+0i,3+0i,4+0i,-0.263442481081531-0.0450913808291239i,0.911282411614781+0.0759236305584138i,-0.764684302059177-0.527091939152739i,-0.309141411874612-0.659454851945906i
1558561872.9097+0i,1+0i,2+0i,3+0i,4+0i,-0.285630751679181-0.0428408267115957i,0.881234831496335+0.0583118146444795i,-0.61891077963269-0.4124417349376i,-0.145272128307233-0.413620611735166i
1565150501.67224+0i,1+0i,2+0i,3+0i,4+0i,-0.288112219521893-0.054289747049573i,0.853280978653449+0.15058046952798i,-0.532848424075483-0.351714334987224i,-0.0434509486203369-0.253028304834273i
1571739130.43478+0i,1+0i,2+0i,3+0i,4+0i,-0.288029962726305-0.0649157200780701i,0.804769357321872+0.318116220149104i,-0.479483262091345-0.310240411422465i,0.0149394568132116-0.129364560558551i
1578327759.19732+0i,1+0i,2+0i,3+0i,4+0i,-0.280033835254855-0.101722925197061i,0.717229836128422+0.48286225049688i,-0.453953977623236-0.271669206196144i,0.0557921532965154-0.027807875553301i
1584916387.95987+0i,1+0i,2+0i,3+0i,4+0i,-0.268316468455236-0.114212873865303i,0.576345305479917+0.639670437191113i,-0.349315552025908-0.361675198869643i,0.0793409661650072+0.0613155304735582i
1591505016.72241+0i,1+0i,2+0i,3+0i,4+0i,-0.280557146569152-0.109304168777998i,0.407494862781532+0.78590440077856i,-0.448045583024863-0.184710580863076i,0.119265965341927+0.390173425470431i
1598093645.48495+0i,1+0i,2+0i,3+0i,4+0i,-0.280317847949781-0.119059276119842i,0.224635238289269+0.844089016264026i,-0.448334757195467-0.187172647698505i,0.089843373309766+0.284342723288964i
1604682274.24749+0i,1+0i,2+0i,3+0i,4+0i,-0.278325226563549-0.127426011188094i,0.0327018518348214+0.87134565916217i,-0.459247314165242-0.172832128523155i,0.0724057988705835+0.269196715263235i
1611270903.01003+0i,1+0i,2+0i,3+0i,4+0i,-0.278560946977727-0.134945011014382i,-0.162672517397021+0.863935739991171i,-0.480838727090518-0.150323739819801i,0.0440604174623862+0.340461905433483i
1617859531.77258+0i,1+0i,2+0i,3+0i,4+0i,-0.274849075169203-0.148665167891497i,-0.349920554433685+0.812018400890644i,-0.495518927082501-0.173653980488999i,0.0121512481298363+0.420731612438122i
1624448160.53512+0i,1+0i,2+0i,3+0i,4+0i,-0.273420508755555-0.165483913490691i,-0.527115342944832+0.717596234818572i,-0.527531539814378-0.205779515238534i,-0.0439454725499223+0.516295961792492i
1631036789.29766+0i,1+0i,2+0i,3+0i,4+0i,-0.269680921254019-0.181963156417295i,-0.685098417983338+0.592410115888761i,-0.564738563205444-0.24285508004913i,-0.132787504853125+0.636559037301589i
1637625418.0602+0i,1+0i,2+0i,3+0i,4+0i,-0.305567637631671-0.154788845498787i,-0.737518822020299+0.470868157765562i,-0.581563030333701-0.40781230754666i,-0.278323854465064+0.774491027849495i
1644214046.82274+0i,1+0i,2+0i,3+0i,4+0i,-0.23755007070225-0.268926682524309i,-0.910632727405047-0.128358329168225i,-0.631765145105161-0.552361189410155i,-0.498558908426469+0.896730233004184i
1650802675.58528+0i,1+0i,2+0i,3+0i,4+0i,-0.255386218034861-0.283515564937973i,-0.970780242955971-0.0312084909520522i,-0.788393465884606-0.743296094075576i,-1.02842301596447+1.03874540496377i
1657391304.34783+0i,1+0i,2+0i,3+0i,4+0i,-0.270372903425998-0.322793831987248i,-1.03688080433193-0.0150423876008077i,-0.720650531761444-1.21584920965144i,-1.89945843997318+0.856280626668113i
1663979933.11037+0i,1+0i,2+0i,3+0i,4+0i,-0.199020736793857-0.391940010337782i,-1.09205820450432-0.237514426915717i,0.133025671329626-1.6562423402487i,-2.35098712543819-0.630100018580008i
1670568561.87291+0i,1+0i,2+0i,3+0i,4+0i,-0.208701636473997-0.407208913916784i,-1.02916277821315-0.324402150946059i,0.243264883600104-1.78907429045987i,-2.64391705942631-0.402664929837546i
1677157190.63545+0i,1+0i,2+0i,3+0i,4+0i,-0.210311828779104-0.302064835755272i,-0.728024799808902-0.441062915795357i,0.840639166650027-1.64206589575851i,-2.533740756988-1.14854765480625i
1683745819.39799+0i,1+0i,2+0i,3+0i,4+0i,-0.099841879134555-0.393343979458359i,-0.70521988077907-0.73168544491793i,1.26348003983393-0.875211506634249i,-1.36369807179179-1.85183890771981i
1690334448.16054+0i,1+0i,2+0i,3+0i,4+0i,-0.0482244981490308-0.383529873481358i,-0.475028857755243-0.93289095971163i,1.02246709417404-0.542946942401155i,-0.493921993536653-1.62678079058625i
1696923076.92308+0i,1+0i,2+0i,3+0i,4+0i,-0.00825846334361692-0.355686036493125i,-0.230175684649117-0.992916978583516i,0.90756836035838-0.16299588677256i,-0.0965706680930725-1.26150266829052i
1703511705.68562+0i,1+0i,2+0i,3+0i,4+0i,-0.0168714153062949-0.350250402618006i,-0.017634273007128-0.974138333217014i,0.743911125188556-0.119116741181307i,0.0303760863227151-1.03634072552929i
1710100334.44816+0i,1+0i,2+0i,3+0i,4+0i,-0.0116042980306203-0.360162171642353i,0.196539410793543-0.917291574296742i,0.723780283383996-0.0681050852900326i,0.147645427839011-0.789586778976426i
1716688963.2107+0i,1+0i,2+0i,3+0i,4+0i,-0.0168443680679947-0.367888946029691i,0.378803554775792-0.81080331545715i,0.696146287993384-0.0622776881016997i,0.179855013261914-0.623771897170401i
1723277591.97324+0i,1+0i,2+0i,3+0i,4+0i,-0.0226683421796563-0.374017019849784i,0.53977382247866-0.676476311588131i,0.663273366283792-0.102963442011714i,0.192131179182557-0.504697977247203i
1729866220.73579+0i,1+0i,2+0i,3+0i,4+0i,0.00331168070298865-0.373406515766529i,0.673686388113588-0.516163978006441i,0.639349734792083+0.0230936940784188i,0.186491271645274-0.38733468405973i
1736454849.49833+0i,1+0i,2+0i,3+0i,4+0i,-0.0169418069359068-0.378857951481332i,0.795169567549837-0.324002789217934i,0.597361242428632-0.169699942682445i,0.140765454005327-0.166570002090942i
1743043478.26087+0i,1+0i,2+0i,3+0i,4+0i,-0.0126196326999191-0.373257195158826i,0.817970851547318-0.15256255422405i,0.580155146344636-0.176482203687317i,0.169427050126897-0.241255697316764i
1749632107.02341+0i,1+0i,2+0i,3+0i,4+0i,0.0062009078582334-0.372110738054743i,0.799919555673587+0.191727425109709i,0.549825756309359-0.218663024023912i,0.157545271848685-0.184349967497502i
1756220735.78595+0i,1+0i,2+0i,3+0i,4+0i,-0.0996001937449191-0.280594192334121i,0.834840038429062+0.13676050338146i,0.524838930224849-0.26448744036951i,0.127765077139138-0.0913208231036786i
1762809364.5485+0i,1+0i,2+0i,3+0i,4+0i,-0.0257897171448003-0.277659614527239i,0.799080999155418+0.148209919555254i,0.356575555044017-0.225370844415943i,0.0965787168639899+0.000907615040576698i
1769397993.31104+0i,1+0i,2+0i,3+0i,4+0i,-0.00919880378537198-0.281163684803968i,0.763361175611283+0.249322828166742i,0.417934354738389-0.310455106024167i,0.0495627942014063+0.14295997868676i
1775986622.07358+0i,1+0i,2+0i,3+0i,4+0i,-0.00651039903393098-0.278978868359374i,0.699305367536248+0.388459181906081i,0.516718161773629-0.379557782219599i,-0.0213768703637271+0.304236363041767i
1782575250.83612+0i,1+0i,2+0i,3+0i,4+0i,0.0104346409594664-0.27299328869197i,0.60255272362035+0.523944562471513i,0.602432014950823-0.459232510716953i,-0.0913121237310949+0.510751313746845i
1789163879.59866+0i,1+0i,2+0i,3+0i,4+0i,0.0200647986980911-0.263506698602228i,0.46256385091255+0.616084187638336i,0.680708739330757-0.55293529921319i,-0.146455567431684+0.740626030541318i
1795752508.3612+0i,1+0i,2+0i,3+0i,4+0i,0.036675235942224-0.242483662691019i,0.300220589874241+0.649067730258709i,0.750816987198205-0.75962719894839i,-0.162678285599382+1.12114745397828i
1802341137.12375+0i,1+0i,2+0i,3+0i,4+0i,0.0452311179355374-0.263426262134787i,0.136879710891803+0.680138526172775i,0.865508841237206-0.619550578110631i,-0.209306097805901+1.01884769774719i
1808929765.88629+0i,1+0i,2+0i,3+0i,4+0i,0.0457636642007598-0.260846171345783i,-0.017086485473115+0.652780366105566i,1.02730913287914-0.673809832837475i,-0.279834235745885+1.19373522240281i
1815518394.64883+0i,1+0i,2+0i,3+0i,4+0i,0.0331736934092244-0.234169864491898i,-0.161406843978117+0.553007868688983i,1.228154405871-0.969375542826778i,-0.299063490974136+1.65960622555994i
1822107023.41137+0i,1+0i,2+0i,3+0i,4+0i,-0.00371292382083539-0.166337899512622i,-0.306170809164224+0.341880657671659i,1.36010675414675-1.77409478630207i,0.0136966895639963+2.6049012856188i
1828695652.17391+0i,1+0i,2+0i,3+0i,4+0i,0.0319749353644247+0.0107082470398065i,-0.531369579992105+0.0536700839465274i,0.55148768507953-3.20550547921189i,1.67557639752695+3.70871471952483i
